sku,teg_prodnumber
555848,1064640000
555850,1064690000
555851,1064700000
555852,1064710000
555853,1064720000
555854,1064730000
555857,1064800000
555858,1064810000
555859,1064820000
555861,1064840000
555863,1064860000
555864,1064870000
555865,1064890000
555866,1064920000
555868,1064950000
555871,1064980000
555872,1064990000
555873,1065010000
555874,1065020000
555875,1066490000
555876,1067230000
555877,1067240000
555881,1070230000
555882,1070470000
555884,1093400000
555885,1105700000
555886,1130670000
555887,1139710000
555917,1348590000
555918,1350530000
555920,1351020000
555921,1351030000
555922,1351040000
555923,1351050000
555924,1351070000
555925,1351080000
555926,1351090000
555927,1351100000
555928,1351120000
555929,1351130000
555930,1351140000
555931,1351150000
555932,1351170000
555933,1351180000
555934,1351190000
555935,1351220000
555936,1351240000
555937,1351270000
555938,1351290000
555939,1351320000
555940,1351330000
555941,1351340000
555942,1351350000
555943,1351370000
555944,1351380000
555945,1351390000
555946,1351400000
555947,1351420000
555948,1351430000
555949,1351440000
555950,1351470000
555951,1351480000
555952,1351490000
555953,1351500000
555954,1351520000
555955,1351530000
555956,1351540000
555957,1351550000
555958,1351570000
555959,1351580000
555960,1351590000
555961,1351600000
555962,1351620000
555963,1351630000
555964,1351640000
555965,1351650000
555966,1351670000
555967,1351680000
555968,1351690000
555969,1351700000
555970,1351720000
555971,1351730000
555972,1351740000
555973,1351750000
555974,1351770000
555975,1351780000
555976,1351790000
555977,1351800000
555978,1351820000
555979,1351830000
555980,1351840000
555981,1351850000
555982,1351870000
555983,1351880000
555984,1351890000
555985,1351900000
555986,1351920000
555987,1351930000
555988,1351940000
555989,1351950000
555990,1351970000
555991,1351980000
555992,1351990000
555993,1352000000
555994,1352020000
555995,1352030000
555996,1352040000
555997,1352050000
555998,1352070000
555999,1352080000
556000,1352090000
556001,1352100000
556002,1352120000
556003,1352130000
556004,1352140000
556005,1352150000
556006,1352170000
556007,1352180000
556008,1352190000
556009,1352200000
556010,1352220000
556011,1352230000
556012,1352240000
556013,1352250000
556014,1352270000
556015,1352280000
556016,1352290000
556017,1352300000
556018,1352320000
556019,1352330000
556020,1352340000
556021,1352350000
556022,1352370000
556023,1352380000
556024,1352390000
556025,1352420000
556026,1352430000
556027,1352440000
556028,1352450000
556029,1352470000
556030,1352480000
556031,1352490000
556032,1352500000
556033,1352520000
556034,1352530000
556035,1352540000
556036,1352550000
556037,1352570000
556038,1352580000
556039,1352590000
556040,1352600000
556041,1352620000
556042,1352630000
556043,1352640000
556044,1352650000
556045,1352670000
556046,1352680000
556047,1352690000
556048,1352700000
556049,1352720000
556050,1352730000
556051,1352740000
556052,1352750000
556053,1352770000
556054,1352780000
556055,1352790000
556056,1352800000
556057,1352820000
556058,1352830000
556059,1352840000
556060,1352850000
556061,1352870000
556062,1352880000
556063,1352890000
556064,1352900000
556065,1352920000
556066,1352930000
556067,1352940000
556068,1352950000
556069,1352970000
556070,1352980000
556071,1352990000
556072,1353000000
556073,1353020000
556107,2147483647
556108,2147483647
556109,2147483647
556110,2147483647
556113,2147483647
556114,2147483647
556115,2147483647
556116,2147483647
556117,2147483647
556118,2147483647
556119,2147483647
556120,2147483647
556121,2147483647
556122,2147483647
556123,2147483647
556124,2147483647
556126,2147483647
556127,2147483647
556128,2147483647
556129,2147483647
556130,2147483647
556131,2147483647
556132,2147483647
556133,2147483647
556134,2147483647
556135,2147483647
556136,2147483647
556137,2147483647
556138,2147483647
556139,2147483647
556140,2147483647
556141,2147483647
556142,2147483647
556143,2147483647
556144,2147483647
556146,2147483647
556147,2147483647
556148,2147483647
556151,2147483647
556152,2147483647
556153,2147483647
556154,2147483647
556155,2147483647
556160,2147483647
556161,2147483647
556162,2147483647
556163,2147483647
556165,2147483647
556166,2147483647
556167,2147483647
556168,2147483647
556169,2147483647
556170,2147483647
556171,2147483647
556172,2147483647
556173,2147483647
556174,2147483647
556175,2147483647
556176,2147483647
556177,2147483647
556178,2147483647
556179,2147483647
556180,2147483647
556181,2147483647
556182,2147483647
556183,2147483647
556184,2147483647
556185,2147483647
556186,2147483647
556187,2147483647
556188,2147483647
556189,2147483647
556190,2147483647
556191,2147483647
556192,2147483647
556193,2147483647
556194,2147483647
556195,2147483647
556196,2147483647
556197,2147483647
556199,2147483647
556200,2147483647
556201,2147483647
556202,2147483647
556203,2147483647
556204,2147483647
556205,2147483647
556206,2147483647
556207,2147483647
556208,2147483647
556212,2147483647
556229,453660000
556242,1020640000
556243,1020650000
556249,1057540000
556253,1063140000
556254,1063150000
556256,1063180000
556257,1063210000
556258,1063220000
556260,1063250000
556261,1063260000
556262,1063270000
556263,1063280000
556264,1069330000
556265,1069340000
556266,1069350000
556267,1069360000
556268,1069370000
556269,1069380000
556294,1070620000
556295,1073350000
556296,1073360000
556297,1073370000
556301,1086010000
556302,1086020000
556303,1086030000
556304,1086040000
556305,1086050000
556306,1086060000
556307,1086070000
556308,1086080000
556309,1086090000
556310,1086100000
556311,1086110000
556312,1086120000
556313,1086130000
556314,1086140000
556315,1086150000
556316,1086160000
556317,1086170000
556318,1086180000
556319,1086190000
556320,1086200000
556321,1086210000
556322,1086220000
556323,1086230000
556324,1086240000
556325,1086250000
556326,1086260000
556327,1086270000
556328,1086280000
556329,1086290000
556330,1086300000
556331,1086310000
556332,1086320000
556333,1086330000
556334,1086340000
556335,1086350000
556336,1086360000
556337,1086370000
556338,1086380000
556339,1086390000
556340,1086400000
556341,1086410000
556342,1086420000
556343,1086430000
556344,1086440000
556345,1086450000
556346,1086460000
556347,1086470000
556348,1086480000
556349,1104170000
556350,1104180000
556358,1104400000
556359,1104410000
556363,1104450000
556367,1115560000
556368,1116060000
556379,1137870000
556380,1137880000
556382,1155840000
556384,1155870000
556386,1155890000
556395,1164630000
556397,1164650000
556398,1164670000
556401,1164710000
556402,1164720000
556403,1164730000
556404,1164740000
556405,1164750000
556406,1164770000
556407,1164780000
556408,1164790000
556409,1164800000
556410,1166180000
556418,1176980000
556419,1176990000
556420,1177000000
556421,1177010000
556422,1177020000
556423,1177030000
556424,1185060000
556426,1185260000
556450,1225630000
556451,1225640000
556452,1225650000
556453,1225660000
556454,1225670000
556455,1225680000
556456,1225690000
556457,1225710000
556458,1235250000
556459,1235270000
556462,1243030000
556463,1247240000
556478,1254120000
556479,1254130000
556484,1254180000
556485,1254190000
556490,1294310000
556498,1310520000
556505,1324260000
556525,1366280000
556526,1366350000
556538,1378000000
556576,1476000000
556632,2147483647
556633,2147483647
556634,2147483647
556637,2147483647
556644,2147483647
556675,2147483647
556676,2147483647
556677,2147483647
556678,2147483647
556690,2147483647
556693,2147483647
556695,2147483647
556696,235000000
556697,407900000
556698,485100000
556699,1118040000
556700,1119030000
556701,1119040000
556703,1128540000
556705,1157820000
556706,1157830000
556711,1190490000
556714,1204280000
556719,1212770000
556733,1274660000
556734,1274670000
556735,1274680000
556736,1274690000
556737,1274710000
556738,1274720000
556739,1274730000
556740,1274740000
556741,1274750000
556742,1279330000
556745,1296000000
556762,1345310000
556763,1345320000
556795,1444050000
556796,1445930000
556809,1476640000
556810,1476650000
556811,1476670000
556812,1476680000
556813,1476700000
556816,1506880000
556818,1774480000
556819,1795020000
556821,1806650000
556822,1806660000
556823,1862200000
556832,1900100000
556833,1900110000
556834,1900120000
556836,1910000000
556837,1920000000
556838,1939170000
556846,2147483647
556849,2147483647
556850,2147483647
556851,2147483647
556852,2147483647
556854,2147483647
556855,2147483647
556856,2147483647
556857,2147483647
556858,2147483647
556859,2147483647
556860,2147483647
556861,2147483647
556862,2147483647
556863,2147483647
556864,2147483647
556866,2147483647
556868,2147483647
556869,2147483647
556870,2147483647
556871,2147483647
556872,2147483647
556873,2147483647
556874,2147483647
556875,2147483647
556876,2147483647
556880,2147483647
556882,2147483647
556883,2147483647
556884,2147483647
556886,2147483647
556887,2147483647
556888,2147483647
556890,2147483647
556891,2147483647
556892,2147483647
556893,2147483647
556894,2147483647
556895,2147483647
556896,2147483647
556897,2147483647
556898,2147483647
556899,2147483647
556900,2147483647
556901,2147483647
556902,2147483647
556903,2147483647
556904,2147483647
556905,2147483647
556906,2147483647
556907,2147483647
556908,2147483647
556909,2147483647
556910,2147483647
556911,2147483647
556912,2147483647
556913,2147483647
556915,2147483647
556916,2147483647
556917,2147483647
556918,2147483647
556919,2147483647
556920,2147483647
556921,2147483647
556922,2147483647
556923,2147483647
556924,2147483647
556925,2147483647
556926,2147483647
556927,2147483647
556928,2147483647
556931,2147483647
556932,2147483647
556933,2147483647
556936,2147483647
556939,2147483647
556940,2147483647
556942,2147483647
556943,2147483647
556944,2147483647
556947,2147483647
556948,2147483647
556949,2147483647
556951,2147483647
556952,2147483647
556953,2147483647
556954,2147483647
556955,2147483647
556957,2147483647
556958,2147483647
556959,2147483647
556960,2147483647
556961,2147483647
556962,2147483647
556963,2147483647
556964,2147483647
556965,2147483647
556966,2147483647
556967,2147483647
556968,2147483647
556969,2147483647
556970,2147483647
556971,2147483647
556972,2147483647
556973,2147483647
556975,2147483647
556976,2147483647
556977,2147483647
556978,2147483647
556979,2147483647
556980,2147483647
556981,2147483647
556982,2147483647
556984,2147483647
556986,2147483647
556987,2147483647
556988,2147483647
556989,2147483647
556990,2147483647
556991,2147483647
556992,2147483647
556993,2147483647
556994,2147483647
556995,2147483647
556996,2147483647
556997,2147483647
556999,2147483647
557000,2147483647
557001,2147483647
557002,2147483647
557003,2147483647
557004,2147483647
557005,2147483647
557006,2147483647
557007,2147483647
557008,2147483647
557012,2147483647
557013,2147483647
557014,2147483647
557015,2147483647
557016,2147483647
557017,2147483647
557018,2147483647
557019,2147483647
557020,2147483647
557021,2147483647
557022,2147483647
557023,2147483647
557024,2147483647
557025,2147483647
557026,2147483647
557027,2147483647
557028,2147483647
557029,2147483647
557030,2147483647
557031,2147483647
557032,2147483647
557033,2147483647
557034,2147483647
557035,2147483647
557036,2147483647
557037,2147483647
557038,2147483647
557039,2147483647
557040,2147483647
557041,2147483647
557044,2147483647
557045,2147483647
557046,2147483647
557047,2147483647
557052,2147483647
557058,2147483647
557059,2147483647
557061,2147483647
557062,2147483647
557063,2147483647
557065,2147483647
557066,2147483647
557067,2147483647
557068,2147483647
557070,2147483647
557071,2147483647
557072,2147483647
557073,2147483647
557075,2147483647
557076,2147483647
557078,2147483647
557079,2147483647
557080,2147483647
557081,2147483647
557082,2147483647
557083,2147483647
557087,2147483647
557090,2147483647
557091,2147483647
557092,2147483647
557094,2147483647
557097,2147483647
557098,2147483647
557102,2147483647
557104,2147483647
557105,2147483647
557108,2147483647
557109,2147483647
557110,2147483647
557111,2147483647
557114,2147483647
557115,2147483647
557116,2147483647
557117,2147483647
557118,2147483647
557119,2147483647
557120,2147483647
557121,2147483647
557122,2147483647
557123,2147483647
557124,2147483647
557125,2147483647
557126,2147483647
557127,2147483647
557128,2147483647
557129,2147483647
557130,2147483647
557131,2147483647
557138,2147483647
557139,2147483647
557140,2147483647
557142,2147483647
557149,2147483647
557150,2147483647
557151,2147483647
557152,2147483647
557153,2147483647
557154,2147483647
557155,2147483647
557161,2147483647
557163,2147483647
557164,2147483647
557165,2147483647
557166,2147483647
557167,2147483647
557168,2147483647
557169,2147483647
557170,2147483647
557171,2147483647
557172,2147483647
557173,2147483647
557174,2147483647
557176,2147483647
557177,2147483647
557178,2147483647
557179,2147483647
557180,2147483647
557181,2147483647
557184,2147483647
557185,2147483647
557186,2147483647
557187,2147483647
557210,2147483647
557211,2147483647
557212,2147483647
557213,2147483647
557214,2147483647
557215,2147483647
557216,2147483647
557223,4
557352,423141
557353,457835
557356,68206600
557357,68264600
557366,0
557371,0
557467,0
557482,787
557490,58724
557491,56423
557502,0
557509,364520
557530,0
557534,0
557535,0
557536,0
557537,0
557538,0
557545,0
557546,0
557547,0
557548,0
557549,0
557552,0
557553,0
557554,0
557555,0
557556,0
557557,0
557558,0
557560,0
557561,0
557562,0
557563,0
557564,0
557565,0
557574,0
557604,0
557605,0
557606,0
557607,0
557608,0
557609,0
557610,0
557611,0
557614,0
557615,0
557616,0
557617,0
557618,0
557619,0
557620,0
557621,0
557622,0
557623,0
557624,0
557625,0
557626,0
557627,0
557628,0
557629,0
557630,0
557631,0
557632,0
557633,0
557634,0
557635,0
557636,0
557637,0
557638,0
557639,0
557640,0
557641,0
557642,0
557643,0
557644,0
557647,0
557648,0
557649,0
557650,0
557659,0
557660,0
557676,364570
557681,0
557689,119
557690,219
557693,61100865
557697,2
557698,2
557699,2
557701,2
557702,368290
557707,364410
557708,366210
557709,350640
557710,350660
557713,350620
557715,350630
557716,361870
557717,361850
557718,339580
557719,339590
557720,339640
557721,339650
557722,339660
557723,341910
557724,364460
557725,351900
557726,351910
557727,351920
557728,351930
557739,356570
557745,348350
557746,348370
557752,322180
557753,330530
557759,354880
557762,356670
557763,326480
557764,328580
557765,363960
557766,355450
557767,355460
557768,358230
557772,356680
557776,358940
557782,351360
557783,351350
557784,351330
557785,351340
557786,993428
557801,367070
557802,372500
557807,372550
557810,372600
557813,368220
557816,368230
557817,368240
557824,364560
557825,366220
557826,364510
557827,364530
557839,364680
557840,364690
557841,364700
557842,364710
557843,347760
557844,347770
557845,355630
557846,367230
557849,358710
557850,361720
557851,363010
557852,366280
557853,364970
557854,364980
557856,337130
557857,343390
557858,365250
557860,359200
557861,364490
557862,364550
557863,356380
557864,356370
557866,364340
557868,364470
557870,364360
557871,365230
557874,364380
557876,359190
557877,364480
557878,359890
557879,359880
557880,363060
557881,359930
557882,359920
557883,348150
557884,348140
557885,342950
557887,361710
557888,364670
557889,360970
557911,0
557912,0
557913,0
557914,0
557915,0
557916,0
557917,0
557918,0
557919,0
557920,0
557921,0
557922,0
557923,0
557924,0
557925,0
557926,0
557927,0
557928,0
557929,0
557930,0
557931,0
557932,337140
557933,337150
557934,347780
557949,0
557953,329940
557954,343140
557955,338550
557956,336620
557961,365260
557962,365240
557963,368830
557964,368820
557983,370190
557984,371220
557985,370140
557986,370200
557987,371230
557988,370150
557989,370210
557990,371240
557991,370160
557992,370220
557993,371250
557994,370170
557995,370230
557996,371260
557997,370180
557998,367310
557999,368100
558000,356170
558002,348310
558003,348340
558005,366850
558006,364830
558007,352570
558009,357890
558010,364820
558011,336060
558012,336090
558013,336080
558014,336110
558015,336070
558016,336100
558017,364800
558018,351210
558019,354790
558020,354780
558021,354770
558022,354760
558023,337450
558067,335780
558068,335790
558070,327310
558071,326730
558072,320980
558073,319530
558074,351080
558075,366340
558076,351060
558077,326740
558078,327320
558079,320990
558080,327280
558081,326860
558082,326850
558083,319500
558084,343800
558085,366350
558086,350840
558088,343810
558089,366360
558090,350850
558091,326710
558092,327290
558093,320960
558094,319510
558095,343820
558096,366370
558097,350860
558098,326720
558099,327300
558100,320970
558101,343830
558102,366380
558103,350870
558104,319520
558105,343840
558106,366390
558107,350880
558109,366400
558110,350890
558161,358670
558162,358880
558163,358650
558164,358660
558167,363270
558168,348540
558169,348550
558170,348560
558179,366630
558185,359510
558187,359410
558201,360380
558204,360370
558221,0
558222,0
558224,322070
558264,364620
558265,364630
558266,364640
558267,364650
558268,364660
558279,365000
558282,366640
558283,352220
558293,343890
558294,343900
558295,343860
558296,343870
558297,343880
558299,319620
558300,363600
558301,363710
558305,363260
558308,351520
558309,351460
558315,361640
558316,363660
558319,364290
558320,362890
558322,362860
558324,367660
558356,361470
558360,358850
558361,358860
558362,358330
558363,362470
558364,366770
558365,366780
558366,365040
558369,364790
558370,352470
558379,362920
558380,358350
558381,340220
558382,340230
558383,340240
558384,340250
558385,358290
558386,355480
558387,355570
558388,355500
558389,355580
558390,355590
558391,355510
558392,363340
558393,362660
558394,319220
558395,319210
558396,324520
558397,333990
558398,368510
558399,338810
558400,355610
558401,355620
558402,355520
558403,355600
558404,355540
558411,0
558412,0
558415,340320
558416,340330
558427,368400
558428,368490
558429,368410
558430,368480
558431,368390
558433,368380
558455,360410
558456,360390
558457,360420
558460,360400
558461,360430
558468,326350
558469,326360
558470,0
558471,0
558472,0
558504,362130
558505,362140
558506,362150
558507,362160
558508,362170
558509,314520
558510,332090
558514,364000
558516,359100
558521,364960
558522,326660
558526,359470
558527,337500
558528,352260
558545,317190
558546,364610
558547,354470
558551,350970
558604,345010
558605,345020
558606,345030
558607,345040
558608,345050
558609,345060
558610,345070
558611,345080
558612,345090
558613,345100
558614,345110
558615,345120
558616,345130
558617,345140
558618,345150
558619,345160
558620,345180
558621,345190
558622,345200
558623,345210
558624,368990
558625,369000
558626,369010
558627,369020
558628,369030
558629,369040
558630,369050
558631,369060
558632,369070
558633,369080
558634,369090
558635,369100
558636,369110
558637,369120
558638,369130
558639,369140
558640,369150
558641,369160
558642,346310
558643,346320
558645,316380
558646,346030
558647,346040
558648,346050
558649,346060
558650,346070
558651,346080
558652,346090
558653,346100
558656,348630
558658,354030
558659,367580
558660,362530
558661,362540
558662,362550
558663,362560
558664,362520
558665,361790
558666,361800
558667,347790
558668,343110
558675,343120
558679,346190
558680,346200
558681,346210
558682,346220
558683,346230
558684,346240
558688,362760
558689,362770
558690,348300
558691,348330
558702,368360
558703,324470
558704,358220
558705,358810
558706,356030
558707,356040
558713,328590
558715,358970
558716,358240
558750,364760
558751,364770
558752,364780
558762,370080
558768,341950
558769,341960
558770,341970
558771,341980
558772,341990
558773,366310
558774,364310
558775,359000
558776,366320
558777,364320
558778,366330
558779,364330
558780,364300
558782,364400
558784,217402
558785,348290
558786,348320
558787,200040821
558788,200038809
558789,200038765
558790,200038833
558791,200017982
558808,0
558809,0
558810,0
558811,0
558822,0
558823,0
558856,0
558857,0
558858,0
558859,0
558860,0
558862,0
558864,33444
558889,0
558890,0
558891,0
558892,0
558893,0
558894,0
558895,0
559026,0
559032,4658
559064,100921
559074,220650
559075,220651
559096,200
559097,17
559098,17
559099,17
559100,272
559101,27
559102,27
559103,331
559104,331
559105,331
559106,125
559107,341
559108,341
559109,341
559110,341
559111,351
559112,351
559113,351
559114,351
559115,351
559116,8224
559117,8253
559118,8266
559119,8282
559120,8295
559121,1050
559122,1050
559123,105
559124,105
559125,105
559126,117
559127,117
559128,123
559129,1272
559130,127
559131,127
559132,1622
559133,162
559134,1632
559135,163
559136,1722
559137,172
559138,1732
559139,173
559140,182
559141,182
559142,1822
559143,1822
559144,182
559145,183
559146,183
559147,1832
559148,1832
559149,1832
559150,183
559151,192
559152,192
559153,1922
559154,192
559155,193
559156,193
559157,1932
559158,1932
559159,1932
559160,193
559161,20241
559162,20241
559163,20251
559164,20341
559165,20341
559166,20341
559167,20341
559168,20342
559169,20342
559170,20351
559171,20351
559172,20351
559173,20352
559174,217
559175,217
559176,2272
559177,227
559178,227
559179,2147483647
559180,2331
559181,2331
559182,2331
559183,2341
559184,2341
559185,2341
559186,2341
559187,234
559188,2351
559189,2351
559190,2351
559191,2351
559192,2351
559193,2410
559194,24311
559195,24311
559196,24611
559197,2510
559198,253622
559199,253622
559200,253622
559201,3132
559202,3132
559203,3152
559204,317
559205,317
559206,317
559207,317
559208,3252
559209,3252
559210,3252
559211,3272
559212,3272
559213,327
559214,327
559215,3331
559216,3331
559217,3341
559218,3341
559219,3351
559220,3351
559221,3351
559222,3622
559223,3622
559224,362
559225,362
559226,362
559227,362
559228,362
559229,3632
559230,3632
559231,363
559232,363
559233,363
559234,363
559235,3722
559236,372
559237,372
559238,372
559239,372
559241,373
559243,373
559244,382
559245,382
559247,382
559248,382
559249,382
559250,382
559251,382
559252,382
559253,3822
559254,3822
559255,3822
559256,3822
559258,382
559259,382
559260,382
559261,382
559263,382
559264,383
559265,383
559266,383
559267,383
559268,383
559269,383
559270,3832
559271,3832
559272,3832
559273,3832
559277,383
559278,383
559279,383
559280,392
559281,392
559282,392
559283,392
559285,392
559287,392
559289,392
559290,3922
559291,3922
559292,392
559293,392
559294,392
559295,392
559296,393
559297,393
559298,393
559299,393
559300,393
559301,393
559302,393
559303,393
559304,3932
559305,3932
559307,3932
559308,393
559309,393
559311,393
559312,393
559313,393
559314,393
559315,393
559316,413
559317,413
559318,4142
559319,414
559320,4242
559321,4242
559322,4331
559323,4331
559324,434
559325,4351
559326,502010001
559327,502010005
559328,5132
559329,5132
559330,51400159
559331,5152
559332,515
559333,515
559334,517
559335,517
559336,5252
559337,525
559338,5272
559339,527
559340,540146101
559341,54024530
559342,547141603
559343,547145301
559344,547240253
559345,561040
559346,561060
559347,561060
559348,561080
559349,561080
559350,561100
559351,561100
559352,562
559353,563
559354,572
559355,573
559356,582
559357,582
559358,582
559359,583
559360,592
559361,592
559362,592
559363,593
559364,593
559365,593
559368,6132
559369,6132
559370,61400135
559371,61400163
559372,6152
559373,617
559374,6272
559375,627
559376,627
559377,662
559378,663
559379,672
559380,673
559381,682
559382,682
559383,682
559384,683
559385,683
559387,690000002
559388,690000003
559389,690100027
559390,690100028
559391,690100029
559392,692
559393,692
559394,692
559395,693
559396,693
559399,711632
559400,71400139
559401,7163125
559402,74252
559403,751323
559404,751323
559405,751323
559406,751423
559407,751523
559408,752323
559409,752323
559410,752423
559411,752523
559412,77152
559413,7724
559414,7724
559415,77252
559416,77713
559417,777142
559418,777152
559419,77733
559420,77734
559421,77734
559422,77734
559423,77735
559424,77735
559425,8013
559426,8017
559427,8017
559428,8025
559429,80272
559430,8027
559431,80800072
559432,85002
559433,85200
559434,85200
559435,853009286
559436,85301
559437,854009285
559438,8624
559439,86300
559440,900607
559441,900607
559442,900609
559443,900609
559444,900612
559445,900612
559446,9035000
559447,9035001
559448,9035002
559449,9080001
559450,9080002
559451,9080003
559452,9080005
559453,9081001
559454,9081002
559455,9081003
559456,9081802
559457,9082001
559458,9082002
559459,9082003
559460,917
559461,917
559462,92271649
559463,92401543
559464,927
559465,9441480
559466,94741367
559467,9517
559468,95224
559469,9755090
559470,9755091
559471,9755095
559472,9755096
559473,9755098
559474,9755101
559475,9755102
559476,9755103
559477,9755104
559478,9755105
559479,0
559480,0
559481,0
559482,0
559491,2098
559499,0
559500,0
559506,0
559509,0
559510,0
559519,0
559520,0
559521,0
559522,0
559523,0
559524,0
559528,0
559529,0
559530,0
559531,0
559532,0
559533,0
559534,0
559535,0
559536,0
559537,0
559538,0
559539,0
559540,0
559541,0
559542,0
559543,0
559544,0
559545,0
559546,0
559547,0
559548,0
559549,0
559550,0
559551,0
559552,0
559553,0
559554,0
559555,0
559556,0
559557,0
559558,0
559559,0
559560,0
559561,0
559562,0
559563,0
559564,0
559565,0
559566,0
559567,0
559568,0
559569,0
559570,0
559571,0
559572,0
559573,0
559574,0
559575,0
559576,0
559577,0
559578,0
559579,0
559580,0
559581,0
559582,0
559583,0
559584,0
559585,0
559586,0
559587,0
559588,0
559589,0
559590,0
559591,0
559592,0
559593,0
559594,0
559595,0
559609,19410101
559620,0
559622,1000919
559632,13214
559633,13227
559634,14227
559635,1619
559636,1631
559637,1633
559638,1635
559639,1636
559640,1637
559641,1638
559642,1639
559643,1640
559644,1641
559645,1642
559646,1643
559647,1644
559648,1646
559649,1700
559650,1702
559651,1703
559652,1704
559653,1705
559654,1706
559655,1733
559656,1735
559657,1737
559658,1738
559659,1739
559660,1740
559661,1741
559662,1742
559663,1743
559664,1744
559665,1745
559666,1747
559667,1749
559668,1801
559669,1802
559670,1803
559671,1804
559672,1805
559673,1806
559674,1807
559677,287
559679,41455
559682,549
559684,711
559685,717
559686,719
559687,723
559688,725
559689,7602
559690,7603
559691,7604
559692,7605
559693,7606
559694,7607
559695,761
559697,7612
559698,7613
559699,7614
559700,7615
559701,7616
559702,7620
559703,7621
559704,7623
559705,7624
559706,7625
559707,7626
559708,7628
559709,7629
559710,7633
559711,7634
559712,7635
559713,7636
559714,765
559715,7706
559716,7726
559717,7746
559718,7766
559719,7786
559720,7806
559721,7826
559722,7846
559723,7866
559724,7886
559729,930002
559736,965
559737,979
559743,4
559745,4
559746,4
559747,4
559748,4
559749,4
559750,4
559751,4
559752,4
559753,4
559766,3030336
559767,2866077
559768,0
559769,9300007
559775,905161
559776,905162
559777,905163
559788,905272
559789,905273
559872,9015784
559873,25008750
559876,68435001
559880,12898015
559891,89713501
559892,17752400
559893,17720300
559895,65999610
559897,68204200
559899,68262200
559901,68276900
559903,68278300
559905,68179300
559906,68187800
559908,68209700
559909,68219600
559912,46902101
559917,40515500
559918,40517900
559921,55941865
559922,63520440
559923,26170040
559924,54114740
559925,54116140
559929,20235245
559931,92860000
559932,16364000
559933,16362600
559935,65912900
559936,65121500
559937,70122400
559938,16366400
559939,16368800
559941,65920400
559942,65125300
559943,70126200
559944,16329900
559945,72863400
559946,15386300
559947,69032000
559948,69105100
559949,69171600
559950,69034400
559951,68115100
559952,49659125
559953,20257400
559954,44076110
559955,44072310
559956,44060010
559958,64302540
559959,26039027
559960,95109040
559961,85383400
559962,55965427
559963,64161840
559965,62492540
559966,62878740
559967,63379840
559968,62488880
559969,64248680
559970,18463425
559972,50475325
559973,51946725
559974,50109725
559975,51937525
559976,49857125
559977,51845325
559978,18496225
559979,49213525
559980,43686330
559982,91547100
559983,91470200
559984,91567900
559985,91129900
559986,91257900
559987,21245025
559988,92248600
559989,92416900
559990,92604000
559991,92421300
559992,91468900
559993,92676700
559994,22105000
559995,91638600
559996,44188110
559998,44190410
559999,44089110
560000,44087710
560001,419100
560002,49725305
560003,74184800
560006,71434700
560007,74135000
560009,74141100
560010,69706000
560011,69710700
560013,93400700
560014,93408300
560015,93410600
560025,72830600
560026,72885600
560027,72887000
560028,18038800
560029,18040100
560038,94060200
560040,92827300
560041,94068800
560042,94080000
560044,94088600
560045,94086200
560046,94043500
560047,94045900
560048,94051000
560049,92053930
560052,6242030
560053,6244430
560054,74108030
560055,83416100
560056,83422200
560057,83417800
560058,83423900
560060,72125300
560061,71864200
560062,71862800
560063,23312100
560064,23310700
560067,66920300
560068,66928900
560070,24153900
560071,66922700
560072,66930200
560074,22261300
560077,66914200
560078,66916600
560079,66924100
560081,24149200
560082,66918000
560083,66926500
560085,24151500
560093,91642300
560094,22845500
560095,22800400
560097,91298200
560100,11573100
560111,21524000
560112,21526400
560113,22577500
560115,51904399
560116,22557700
560117,22561400
560118,22563800
560129,69888300
560130,69880700
560131,69890600
560132,69882100
560134,69876000
560135,69886900
560136,69878400
560138,91034940
560139,91640230
560140,23045800
560141,21198300
560142,70163700
560143,19806200
560144,70803200
560148,66644800
560149,24503200
560150,71095000
560151,92560900
560152,21200300
560153,68402200
560155,71069100
560156,67625600
560171,3
560185,935011
560186,935051
560187,935071
560188,935431
560189,935291
560190,935151
560191,935531
560192,935331
560193,935211
560194,935911
560195,935131
560196,935411
560197,935491
560198,935271
560199,935311
560201,935031
560202,935111
560203,935091
560204,935871
560205,935231
560206,935931
560207,935511
560208,935251
560209,935471
560210,935371
560211,935351
560212,927991
560213,928191
560214,935551
560215,935591
560216,935831
560217,935631
560218,935671
560219,935711
560220,935751
560221,513631
560222,479521
560223,482721
560224,482821
560225,479621
560226,935571
560227,935611
560228,935851
560229,935651
560230,935691
560231,935731
560232,935771
560233,513651
560234,513671
560235,238973
560236,238953
560237,239833
560238,239153
560239,239233
560240,239133
560241,239073
560242,239173
560243,238853
560244,239033
560245,239813
560246,239053
560247,238873
560248,238933
560249,299517
560253,89704
560254,95958
560255,74137400
560258,10911
560266,454201
560282,8300
560283,8300
560284,8300
560285,8300
560304,183415
560306,142036
560308,100747
560314,104311
560315,104313
560319,105921
560320,105922
560321,105923
560322,105924
560323,105925
560324,105926
560325,105927
560326,105928
560327,105929
560328,105930
560329,105931
560330,105932
560331,105933
560334,110012
560335,110014
560336,110016
560351,140280
560353,140290
560354,140292
560355,140294
560356,140380
560357,140382
560358,140384
560359,140386
560360,140388
560372,142540
560373,142541
560374,142545
560375,142550
560376,142551
560377,142555
560378,142556
560379,142560
560380,142565
560385,147326
560389,147342
560390,147344
560391,147346
560392,147348
560394,147352
560395,147354
